2025-05-23 13:13:54.174 [info] Extension host with pid 566 started
2025-05-23 13:13:54.174 [error] Error: EEXIST: file already exists, open '/home/runner/.vscode-server/data/User/workspaceStorage/b223f3aabd0dccce450599c95830c261/vscode.lock'
2025-05-23 13:13:54.174 [info] Lock '/home/runner/.vscode-server/data/User/workspaceStorage/b223f3aabd0dccce450599c95830c261/vscode.lock': Could not acquire lock, checking if the file is stale.
2025-05-23 13:13:54.187 [info] Lock '/home/runner/.vscode-server/data/User/workspaceStorage/b223f3aabd0dccce450599c95830c261/vscode.lock': The pid 5381 appears to be gone.
2025-05-23 13:13:54.187 [info] Lock '/home/runner/.vscode-server/data/User/workspaceStorage/b223f3aabd0dccce450599c95830c261/vscode.lock': Deleting a stale lock.
2025-05-23 13:13:54.226 [info] Lock '/home/runner/.vscode-server/data/User/workspaceStorage/b223f3aabd0dccce450599c95830c261/vscode.lock': Lock acquired.
2025-05-23 13:13:55.255 [info] ExtensionService#_doActivateExtension vscode.git-base, startup: false, activationEvent: '*', root cause: vscode.git
2025-05-23 13:13:55.260 [info] ExtensionService#_doActivateExtension vscode.emmet, startup: false, activationEvent: 'onLanguage'
2025-05-23 13:13:55.260 [info] ExtensionService#_doActivateExtension vscode.tunnel-forwarding, startup: false, activationEvent: 'onTunnel'
2025-05-23 13:13:55.437 [info] ExtensionService#_doActivateExtension vscode.git, startup: false, activationEvent: '*'
2025-05-23 13:13:55.438 [info] ExtensionService#_doActivateExtension vscode.github, startup: false, activationEvent: '*'
2025-05-23 13:13:55.726 [info] ExtensionService#_doActivateExtension vscode.npm, startup: true, activationEvent: 'workspaceContains:package.json'
2025-05-23 13:13:57.788 [info] ExtensionService#_doActivateExtension vscode.configuration-editing, startup: false, activationEvent: 'onLanguage:jsonc'
2025-05-23 13:13:57.788 [info] ExtensionService#_doActivateExtension vscode.json-language-features, startup: false, activationEvent: 'onLanguage:jsonc'
2025-05-23 13:13:57.788 [info] ExtensionService#_doActivateExtension vscode.typescript-language-features, startup: false, activationEvent: 'onLanguage:jsonc'
2025-05-23 13:13:58.274 [info] Eager extensions activated
2025-05-23 13:13:58.274 [info] ExtensionService#_doActivateExtension vscode.debug-auto-launch, startup: false, activationEvent: 'onStartupFinished'
2025-05-23 13:13:58.275 [info] ExtensionService#_doActivateExtension vscode.merge-conflict, startup: false, activationEvent: 'onStartupFinished'
2025-05-23 13:13:58.276 [info] ExtensionService#_doActivateExtension Anthropic.claude-code, startup: false, activationEvent: 'onStartupFinished'
2025-05-23 13:13:58.276 [info] ExtensionService#_doActivateExtension GitHub.copilot, startup: false, activationEvent: 'onStartupFinished'
2025-05-23 13:13:58.277 [info] ExtensionService#_doActivateExtension GitHub.copilot-chat, startup: false, activationEvent: 'onStartupFinished'
2025-05-23 13:14:00.180 [info] ExtensionService#_doActivateExtension GitHub.vscode-pull-request-github, startup: false, activationEvent: 'onStartupFinished'
2025-05-23 13:14:05.242 [info] ExtensionService#_doActivateExtension vscode.extension-editing, startup: false, activationEvent: 'onLanguage:json'
